school,district,school_year,enrollment,category,reason,description,date_description,year,days,cds_code,county
Bay Farm,Alameda Unified,2018-19,610,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6112E+12,Alameda
Edison Elementary,Alameda Unified,2018-19,469,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6112E+12,Alameda
Encinal Junior/Senior High,Alameda Unified,2018-19,1261,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61119E+12,Alameda
Frank Otis Elementary,Alameda Unified,2018-19,640,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6112E+12,Alameda
Franklin Elementary,Alameda Unified,2018-19,335,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6112E+12,Alameda
Henry Haight Elementary,Alameda Unified,2018-19,544,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6112E+12,Alameda
Island High (Continuation),Alameda Unified,2018-19,96,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61119E+12,Alameda
Lincoln Middle,Alameda Unified,2018-19,872,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6112E+12,Alameda
Maya Lin,Alameda Unified,2018-19,427,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61119E+12,Alameda
Ruby Bridges Elementary,Alameda Unified,2018-19,484,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61119E+12,Alameda
Will C. Wood Middle,Alameda Unified,2018-19,575,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6112E+12,Alameda
William G. Paden Elementary,Alameda Unified,2018-19,397,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6112E+12,Alameda
Canyon Middle,Castro Valley Unified,2018-19,1391,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61151E+12,Alameda
Castro Valley Elementary,Castro Valley Unified,2018-19,506,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61151E+12,Alameda
Castro Valley High,Castro Valley Unified,2018-19,2834,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6115E+12,Alameda
Castro Valley Virtual Academy,Castro Valley Unified,2018-19,14,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6115E+12,Alameda
Chabot Elementary,Castro Valley Unified,2018-19,464,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61151E+12,Alameda
Creekside Middle,Castro Valley Unified,2018-19,781,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61151E+12,Alameda
Independent Elementary,Castro Valley Unified,2018-19,626,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61151E+12,Alameda
Jensen Ranch Elementary,Castro Valley Unified,2018-19,424,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61151E+12,Alameda
Marshall Elementary,Castro Valley Unified,2018-19,490,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61151E+12,Alameda
Palomares Elementary,Castro Valley Unified,2018-19,143,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61151E+12,Alameda
Proctor Elementary,Castro Valley Unified,2018-19,511,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61151E+12,Alameda
Redwood Continuation High,Castro Valley Unified,2018-19,125,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6115E+12,Alameda
Roy A. Johnson High,Castro Valley Unified,2018-19,17,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6115E+12,Alameda
Stanton Elementary,Castro Valley Unified,2018-19,493,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61151E+12,Alameda
Vannoy Elementary,Castro Valley Unified,2018-19,436,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61151E+12,Alameda
Dublin High,Dublin Unified,2018-19,2978,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.75093E+12,Alameda
Valley High (Continuation),Dublin Unified,2018-19,60,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.75093E+12,Alameda
Anna Yates Elementary,Emery Unified,2018-19,534,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61169E+12,Alameda
Emery Secondary,Emery Unified,2018-19,209,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61168E+12,Alameda
American High,Fremont Unified,2018-19,2448,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61176E+12,Alameda
Ardenwood Elementary,Fremont Unified,2018-19,963,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Brier Elementary,Fremont Unified,2018-19,717,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Brookvale Elementary,Fremont Unified,2018-19,708,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Cabrillo Elementary,Fremont Unified,2018-19,418,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Centerville Junior High,Fremont Unified,2018-19,972,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
E. M. Grimmer Elementary,Fremont Unified,2018-19,481,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Forest Park Elementary,Fremont Unified,2018-19,1011,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Fred E. Weibel Elementary,Fremont Unified,2018-19,796,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
G. M. Walters Junior High,Fremont Unified,2018-19,727,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Glenmoor Elementary,Fremont Unified,2018-19,663,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Harvey Green Elementary,Fremont Unified,2018-19,517,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Irvington High,Fremont Unified,2018-19,2294,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61176E+12,Alameda
J. Haley Durham Elementary,Fremont Unified,2018-19,707,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
James Leitch Elementary,Fremont Unified,2018-19,857,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
John Blacow Elementary,Fremont Unified,2018-19,447,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
John F. Kennedy High,Fremont Unified,2018-19,1292,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61176E+12,Alameda
John G. Mattos Elementary,Fremont Unified,2018-19,607,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
John Gomes Elementary,Fremont Unified,2018-19,746,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
John M. Horner Junior High,Fremont Unified,2018-19,1245,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Joseph Azevada Elementary,Fremont Unified,2018-19,650,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Joshua Chadbourne Elementary,Fremont Unified,2018-19,734,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Mission San Jose Elementary,Fremont Unified,2018-19,535,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Mission San Jose High,Fremont Unified,2018-19,2046,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61176E+12,Alameda
Mission Valley Elementary,Fremont Unified,2018-19,655,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Niles Elementary,Fremont Unified,2018-19,588,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
O. N. Hirsch Elementary,Fremont Unified,2018-19,570,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Oliveira Elementary,Fremont Unified,2018-19,885,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Parkmont Elementary,Fremont Unified,2018-19,885,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Patterson Elementary,Fremont Unified,2018-19,786,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Robertson High (Continuation),Fremont Unified,2018-19,176,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61176E+12,Alameda
Steven Millard Elementary,Fremont Unified,2018-19,577,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Thornton Junior High,Fremont Unified,2018-19,1297,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Tom Maloney Elementary,Fremont Unified,2018-19,589,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Vallejo Mill Elementary,Fremont Unified,2018-19,519,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Vista Alternative,Fremont Unified,2018-19,34,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61176E+12,Alameda
Warm Springs Elementary,Fremont Unified,2018-19,1054,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Warwick Elementary,Fremont Unified,2018-19,912,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Washington High,Fremont Unified,2018-19,1918,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61176E+12,Alameda
William Hopkins Junior High,Fremont Unified,2018-19,1060,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61177E+12,Alameda
Young Adult Program,Fremont Unified,2018-19,41,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61176E+12,Alameda
Altamont Creek Elementary,Livermore Valley Joint Unified,2018-19,585,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61201E+12,Alameda
Andrew N. Christensen Middle,Livermore Valley Joint Unified,2018-19,715,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61201E+12,Alameda
Arroyo Seco Elementary,Livermore Valley Joint Unified,2018-19,678,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61201E+12,Alameda
Del Valle Continuation High,Livermore Valley Joint Unified,2018-19,111,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.612E+12,Alameda
East Avenue Middle,Livermore Valley Joint Unified,2018-19,649,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61201E+12,Alameda
Emma C. Smith Elementary,Livermore Valley Joint Unified,2018-19,719,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61201E+12,Alameda
Granada High,Livermore Valley Joint Unified,2018-19,2282,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.612E+12,Alameda
Jackson Avenue Elementary,Livermore Valley Joint Unified,2018-19,526,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61201E+12,Alameda
Joe Michell,Livermore Valley Joint Unified,2018-19,819,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61201E+12,Alameda
Junction K-8,Livermore Valley Joint Unified,2018-19,934,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61201E+12,Alameda
Lawrence Elementary,Livermore Valley Joint Unified,2018-19,357,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.612E+12,Alameda
Leo R. Croce Elementary,Livermore Valley Joint Unified,2018-19,601,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61201E+12,Alameda
Livermore High,Livermore Valley Joint Unified,2018-19,1878,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.612E+12,Alameda
Marylin Avenue Elementary,Livermore Valley Joint Unified,2018-19,392,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61201E+12,Alameda
Rancho Las Positas Elementary,Livermore Valley Joint Unified,2018-19,599,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61201E+12,Alameda
Sunset Elementary,Livermore Valley Joint Unified,2018-19,771,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61201E+12,Alameda
Vineyard Alternative,Livermore Valley Joint Unified,2018-19,136,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.612E+12,Alameda
William Mendenhall Middle,Livermore Valley Joint Unified,2018-19,965,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61201E+12,Alameda
Alvarado Elementary,New Haven Unified,2018-19,726,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61243E+12,Alameda
Cesar Chavez Middle,New Haven Unified,2018-19,1210,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61243E+12,Alameda
Delaine Eastin Elementary,New Haven Unified,2018-19,765,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61243E+12,Alameda
Guy Jr. Emanuele Elementary,New Haven Unified,2018-19,569,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61243E+12,Alameda
Hillview Crest Elementary,New Haven Unified,2018-19,513,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61243E+12,Alameda
Itliong-Vera Cruz,New Haven Unified,2018-19,1396,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61243E+12,Alameda
James Logan High,New Haven Unified,2018-19,3635,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61242E+12,Alameda
Searles Elementary,New Haven Unified,2018-19,662,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61243E+12,Alameda
Tom Kitayama Elementary,New Haven Unified,2018-19,776,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61243E+12,Alameda
August Schilling Elementary,Newark Unified,2018-19,378,Wildfires,Camp Fire 2018,Camp Fire,15-Nov-18,2018,1,1.61235E+12,Alameda
Birch Grove Intermediate,Newark Unified,2018-19,438,Wildfires,Camp Fire 2018,Camp Fire,15-Nov-18,2018,1,1.61235E+12,Alameda
Birch Grove Primary,Newark Unified,2018-19,418,Wildfires,Camp Fire 2018,Camp Fire,15-Nov-18,2018,1,1.61235E+12,Alameda
Bridgepoint High (Continuation),Newark Unified,2018-19,66,Wildfires,Camp Fire 2018,Camp Fire,15-Nov-18,2018,1,1.61234E+12,Alameda
Crossroads High (Alternative),Newark Unified,2018-19,43,Wildfires,Camp Fire 2018,Camp Fire,15-Nov-18,2018,1,1.61234E+12,Alameda
E. L. Musick Elementary,Newark Unified,2018-19,283,Wildfires,Camp Fire 2018,Camp Fire,15-Nov-18,2018,1,1.61235E+12,Alameda
H. A. Snow Elementary,Newark Unified,2018-19,343,Wildfires,Camp Fire 2018,Camp Fire,15-Nov-18,2018,1,1.61235E+12,Alameda
James A. Graham Elementary,Newark Unified,2018-19,375,Wildfires,Camp Fire 2018,Camp Fire,15-Nov-18,2018,1,1.61235E+12,Alameda
John F. Kennedy Elementary,Newark Unified,2018-19,404,Wildfires,Camp Fire 2018,Camp Fire,15-Nov-18,2018,1,1.61235E+12,Alameda
Lincoln Elementary,Newark Unified,2018-19,401,Wildfires,Camp Fire 2018,Camp Fire,15-Nov-18,2018,1,1.61235E+12,Alameda
Newark Junior High,Newark Unified,2018-19,889,Wildfires,Camp Fire 2018,Camp Fire,15-Nov-18,2018,1,1.61235E+12,Alameda
Newark Memorial High,Newark Unified,2018-19,1711,Wildfires,Camp Fire 2018,Camp Fire,15-Nov-18,2018,1,1.61234E+12,Alameda
ARISE High,Oakland Unified,2018-19,317,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61259E+12,Alameda
Beach Elementary,Piedmont City Unified,2018-19,276,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61276E+12,Alameda
Havens Elementary,Piedmont City Unified,2018-19,439,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61276E+12,Alameda
Millennium High Alternative,Piedmont City Unified,2018-19,65,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61275E+12,Alameda
Piedmont High,Piedmont City Unified,2018-19,855,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61275E+12,Alameda
Piedmont Middle,Piedmont City Unified,2018-19,651,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61276E+12,Alameda
Wildwood Elementary,Piedmont City Unified,2018-19,296,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61276E+12,Alameda
Alisal Elementary,Pleasanton Unified,2018-19,644,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.75102E+12,Alameda
Amador Valley High,Pleasanton Unified,2018-19,2713,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.75101E+12,Alameda
Donlon Elementary,Pleasanton Unified,2018-19,758,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.75102E+12,Alameda
Fairlands Elementary,Pleasanton Unified,2018-19,767,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.75102E+12,Alameda
Foothill High,Pleasanton Unified,2018-19,2178,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.75101E+12,Alameda
Harvest Park Middle,Pleasanton Unified,2018-19,1223,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.75102E+12,Alameda
Henry P. Mohr Elementary,Pleasanton Unified,2018-19,683,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.75102E+12,Alameda
Lydiksen Elementary,Pleasanton Unified,2018-19,666,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.75102E+12,Alameda
Phoebe Apperson Hearst Elementary,Pleasanton Unified,2018-19,705,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.75102E+12,Alameda
Pleasanton Middle,Pleasanton Unified,2018-19,1215,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.75102E+12,Alameda
Thomas S. Hart Middle,Pleasanton Unified,2018-19,1201,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.75102E+12,Alameda
Village High,Pleasanton Unified,2018-19,113,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.75101E+12,Alameda
Vintage Hills Elementary,Pleasanton Unified,2018-19,629,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.75102E+12,Alameda
Walnut Grove Elementary,Pleasanton Unified,2018-19,749,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.75102E+12,Alameda
Bancroft Middle,San Leandro Unified,2018-19,1055,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61292E+12,Alameda
Garfield Elementary,San Leandro Unified,2018-19,355,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61292E+12,Alameda
Jefferson Elementary,San Leandro Unified,2018-19,587,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61292E+12,Alameda
John Muir Middle,San Leandro Unified,2018-19,1003,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61292E+12,Alameda
Lincoln High (Continuation),San Leandro Unified,2018-19,187,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61291E+12,Alameda
Madison Elementary,San Leandro Unified,2018-19,479,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61292E+12,Alameda
San Leandro High,San Leandro Unified,2018-19,2652,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61291E+12,Alameda
Wilson Elementary,San Leandro Unified,2018-19,748,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61292E+12,Alameda
Arroyo High,San Lorenzo Unified,2018-19,1819,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61309E+12,Alameda
Bay Elementary,San Lorenzo Unified,2018-19,493,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6131E+12,Alameda
Bohannon Middle,San Lorenzo Unified,2018-19,785,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6131E+12,Alameda
